adapter,config,delta_f90_steps,energy:coup:GateBenefitCoupling,energy:coup:QuadraticCoupling,energy:local:EnergyGatingModule,energy_final,grad_norm:coup:GateBenefitCoupling,grad_norm:coup:QuadraticCoupling,grad_norm:local:EnergyGatingModule,operator_splitting,run_id,steps,wall_time_sec
,default,22,,,,-0.00039486751471937316,,,,,dev_run,60,0.0020430999575182796
,analytic,22,,,,-0.0003854903513545397,,,,,dev_run,60,0.0015538999577984214
,vect,9,,,,-0.0025074874370746604,,,,,dev_run,60,0.0017137000104412436
,coord,5,,,,0.06666600577154175,,,,,dev_run,60,0.0006640000501647592
,adaptive,26,,,,-0.002333970079022663,,,,,dev_run,60,0.004767899983562529
none,analytic,12,-0.03983739719691869,0.08748243880032071,0.14940655459327118,0.016465468238738335,0.064,0.6999297516764065,0.6619508261298929,false,dev_probe,20,0.003867999999783933
none,prox,18,-0.03983739719691869,0.08748243880032071,0.14940655459327118,-0.0004074836989842248,0.064,0.6999297516764065,0.6619508261298929,true,dev_probe,20,0.0018094000406563282
gradnorm,gradnorm,10,-0.07967479439383739,0.17496487760064142,0.29881310918654236,-0.005013535817073684,0.128,1.399859503352813,1.3239016522597857,false,dev_probe,20,0.0040475999703630805
agm,agm,9,-0.03983739719691869,0.08748243880032071,0.15687688232293476,-0.0023991962502369823,0.064,0.6999297516764065,0.6950483674363874,false,dev_probe,20,0.008721399935893714
smallgain,smallgain,10,-0.11951219159075607,0.2062790145722652,0.14940655459327118,-0.020367666529042396,0.192,1.650397741827587,0.6619508261298929,false,smallgain_smoke,30,0.008747000014409423
gradnorm,gradnorm,10,-0.07967479439383739,0.17496487760064142,0.29881310918654236,-0.005013535817073684,0.128,1.399859503352813,1.3239016522597857,false,smallgain_smoke,30,0.00459610007237643
none,default,16,-0.03983739719691869,0.08748243880032071,0.14940655459327118,0.007948586973808014,0.064,0.6999297516764065,0.6619508261298929,false,smallgain_smoke,30,0.0053446999518200755
none,analytic,16,-0.03983739719691869,0.08748243880032071,0.14940655459327118,0.007964062244088388,0.064,0.6999297516764065,0.6619508261298929,false,smallgain_smoke,30,0.0037148999981582165
